,composer_name,canonical_name,most_frequent_chord,frequency
0,Alban Berg,Sonata Op. 1,G Major,36
1,Alban Berg,Sonata Op. 1,G Major,42
2,Alban Berg,Sonata Op. 1,B Perfect,39
3,Alexander Scriabin,"24 Preludes Op. 11, No. 13-24",B- Perfect,119
4,Alexander Scriabin,"3 Etudes, Op. 65",B Diminished,56
5,Alexander Scriabin,"5 Preludes, Op.15",E Perfect,45
6,Alexander Scriabin,"Entragete, Op.63",A Minor,13
7,Alexander Scriabin,"Etude Op. 2 No.1;  Etudes Op. 8, Nos. 5, 11 and 12",E- enharmonic,100
8,Alexander Scriabin,"Etude Op. 42, Nos. 4 & 5",F# Perfect,17
9,Alexander Scriabin,"Etude Op. 8, No. 13",C# Perfect,42
10,Alexander Scriabin,"Etude in D-flat Major, Op. 8 No. 10",F Diminished,37
11,Alexander Scriabin,Etudes from Op.8,B Perfect,75
12,Alexander Scriabin,Fantasy Op. 28 in B Minor,F# Perfect,120
13,Alexander Scriabin,"Fantasy in B Minor, Op. 28",B Perfect,126
14,Alexander Scriabin,"Fantasy, Op. 28",F# Perfect,114
15,Alexander Scriabin,"Fragilite, Op.51",G# Diminished,13
16,Alexander Scriabin,"Prelude and Nocturne for Left Hand, Op. 9",C# Perfect,33
17,Alexander Scriabin,Sonata No. 2,E Perfect,104
18,Alexander Scriabin,"Sonata No. 2 in G-sharp Minor, Op. 19",E Perfect,99
19,Alexander Scriabin,"Sonata No. 2 in G-sharp Minor, Op. 19",E Perfect,101
20,Alexander Scriabin,"Sonata No. 2 in G-sharp Minor, Op. 19 (Complete)",C# Perfect,87
21,Alexander Scriabin,"Sonata No. 3 in F-sharp Minor, Op. 23",F# Perfect,191
22,Alexander Scriabin,"Sonata No. 3 in F-sharp Minor, Op. 23",F# Perfect,192
23,Alexander Scriabin,"Sonata No. 3 in F-sharp Minor, Op. 23",F# Perfect,190
24,Alexander Scriabin,"Sonata No. 4 in F-sharp Major ,Op.30",B- Perfect,59
25,Alexander Scriabin,"Sonata No. 5 in F-sharp Minor, Op. 53",E- enharmonic,87
26,Alexander Scriabin,"Sonata No. 5, Op. 53",E- enharmonic,86
27,Alexander Scriabin,"Sonata No. 5, Op. 53",E- enharmonic,91
28,Alexander Scriabin,"Sonata No. 5, Op. 53",E- enharmonic,98
29,Alexander Scriabin,"Sonata No. 5, Op. 53",E- enharmonic,72
30,Alexander Scriabin,"Sonata No. 5, Op. 53",E- enharmonic,121
31,Alexander Scriabin,"Sonata No. 5, Op. 53",E- enharmonic,101
32,Alexander Scriabin,Sonata No. 9,G Major,87
33,Alexander Scriabin,Sonata No. 9,G Major,79
34,Alexander Scriabin,"Sonata No. 9, Op. 68",G Major,134
35,Alexander Scriabin,"Sonata No. 9, Op. 68, ""Black Mass""",G Major,102
36,Alexander Scriabin,"Two Impromptus, Op. 14 (Complete)",F# Perfect,22
37,Alexander Scriabin,"Waltz, Op. 38",E- Perfect,45
38,Antonio Soler,Sonata No. 10 in B Minor,B Perfect,51
39,Carl Maria von Weber,"Sonata No. 1, 2nd, 3rd and 4th movements",C major,128
40,Charles Gounod / Franz Liszt,Faust Waltz,F Major,139
41,Claude Debussy,"""Feux d'artifice"" from Book II",C# Diminished,32
42,Claude Debussy,"""Images"", Series I",F# Perfect,79
43,Claude Debussy,"""Les collines d'Anacapri"" from Preludes, Book I",F# Augmented,40
44,Claude Debussy,"""Ondine"" from Book II",F# Minor,27
45,Claude Debussy,"""Voiles"" from Preludes, Book I",C Major,34
46,Claude Debussy,"Barcarolle, Op. 60",C# Perfect,81
47,Claude Debussy,Bruyeres,C Major,58
48,Claude Debussy,Estampes (Complete),G# Major,216
49,Claude Debussy,"Etude ""Pour le arpeges composes""",C# quartal,30
50,Claude Debussy,"Etude ""Pour les accords""",A Perfect,26
51,Claude Debussy,"Etude ""Pour les huit doigts""",C# Diminished,41
52,Claude Debussy,"Etude No. 6, Book I, ""Pour les huits doigts""",C# Diminished,21
53,Claude Debussy,"Etude No. 7 ""Study in Chromatic Steps""",G Minor,53
54,Claude Debussy,Feux d'artifice,C# Perfect,48
55,Claude Debussy,Four Preludes,C# Diminished,149
56,Claude Debussy,Image (Book II),C# Perfect,57
57,Claude Debussy,"Images Book 1 (Complete), L 110",F# Perfect,118
58,Claude Debussy,Images Book II,C# Diminished,65
59,Claude Debussy,"Images, Book I",F# Perfect,113
60,Claude Debussy,"Images, Book I, ""Reflets dans l'eau""",G# Augmented,34
61,Claude Debussy,"Images, Book II",C# Diminished,71
62,Claude Debussy,"Images, Book II, ""Poissons d'or""",C# Diminished,50
63,Claude Debussy,Jardins sous la pluie from Estampes,G# Major,94
64,Claude Debussy,L'Isle Joyeuse,C# Diminished,173
65,Claude Debussy,L'isle joyeuse,C# Diminished,182
66,Claude Debussy,L'isle joyeuse,C# Diminished,157
67,Claude Debussy,L'isle joyeuse,C# Diminished,188
68,Claude Debussy,L'isle joyeuse,C# Diminished,162
69,Claude Debussy,"L'isle joyeuse, L. 106",C# Diminished,188
70,Claude Debussy,Les Collines d'Anacapri from Book I,F# Perfect,70
71,Claude Debussy,Pagodas from Estampes No. 1,G# Major,119
72,Claude Debussy,Pour le piano (Complete),E Major,107
73,Claude Debussy,"Prelude No. 24 ""Fireworks""",C# Perfect,92
74,Claude Debussy,"Prelude No. 6, Book I, ""Des pas sur la neige""",D Perfect,9
75,Claude Debussy,"Prelude No. 7, Book II, La terrasse des audiences du clair de lune",G Perfect,20
76,Claude Debussy,"Preludes Book II: “Feux d'artifice,” L 123, No. 12",C# Perfect,75
77,Claude Debussy,"Preludes No. 2, 6, 12",D incomplete,28
78,Claude Debussy,"Preludes No. 2, 6, 12",G# Major,38
79,Claude Debussy,"Preludes, Book II, III - La puerta del vino",E Minor,18
80,Claude Debussy,"Preludes, Book II, L 123 (Complete)",B Major,183
81,Claude Debussy,"Preludes, Book II, L 123, IV. «Les fées sont d'exquises danseuses»",B Major,135
82,Claude Debussy,"Preludes, Book II, VII - La terasse des audiences du clair de lune",C# Perfect,20
83,Claude Debussy,PreludesBII/7-12,C# Perfect,107
84,Claude Debussy,SuiteBergamasque,D Major,69
85,Claude Debussy,Three Etudes,C# Diminished,67
86,César Franck,Prel./Chor./Fug.,B Perfect,121
87,César Franck,"Prelude, Choral et Fugue",B Perfect,110
88,César Franck,"Prelude, Choral et Fugue",B Perfect,123
89,César Franck,"Prelude, Fugue et Variation, Op. 18, Arrangement Delle Vigne",F# Perfect,159
90,César Franck,"Prélude, chorale, et fugue, M. 21",B Perfect,96
91,Domenico Scarlatti,Sonata K. 466,E Perfect,28
92,Domenico Scarlatti,Sonata K. 525,F Major,18
93,Domenico Scarlatti,Sonata K. 54,C Minor,18
94,Domenico Scarlatti,"Sonata in A Major, K. 208",E Perfect,12
95,Domenico Scarlatti,"Sonata in B Minor, K. 197",E Minor,16
96,Domenico Scarlatti,"Sonata in B Minor, K. 27",A Major,32
97,Domenico Scarlatti,"Sonata in B Minor, K. 87",B Minor,35
98,Domenico Scarlatti,"Sonata in B Minor, K. 87",B Minor,48
99,Domenico Scarlatti,"Sonata in B Minor, L. 33",B Minor,26
100,Domenico Scarlatti,"Sonata in C Major, K. 132",A Major,108
101,Domenico Scarlatti,"Sonata in C Major, K. 179",G Perfect,51
102,Domenico Scarlatti,"Sonata in C Major, K. 513",G Perfect,38
103,Domenico Scarlatti,"Sonata in C Minor, K. 84",D Major,23
104,Domenico Scarlatti,"Sonata in D Major, K. 118",A Major,28
105,Domenico Scarlatti,"Sonata in D Major, K. 119",D Perfect,47
106,Domenico Scarlatti,"Sonata in D Major, K. 145",A Major,43
107,Domenico Scarlatti,"Sonata in D Major, K. 430",A Perfect,44
108,Domenico Scarlatti,"Sonata in D Major, K. 576",A Major,165
109,Domenico Scarlatti,"Sonata in D Major, K. 96 L. 465",A Perfect,67
110,Domenico Scarlatti,"Sonata in D Major, K96",A Perfect,57
111,Domenico Scarlatti,"Sonata in D Minor, K. 1",F Major,41
112,Domenico Scarlatti,"Sonata in D Minor, K. 141",D Minor,49
113,Domenico Scarlatti,"Sonata in D Minor, K. 141",A Major,47
114,Domenico Scarlatti,"Sonata in D Minor, K. 213",D Perfect,17
115,Domenico Scarlatti,"Sonata in D Minor, K. 9",E Major,56
116,Domenico Scarlatti,"Sonata in D Minor, K. 9 L. 413",E Major,43
117,Domenico Scarlatti,"Sonata in F Minor, K. 466",F Minor,17
118,Domenico Scarlatti,"Sonata in G Major, K. 146",D Minor,54
119,Domenico Scarlatti,"Sonata in G Major, K. 455",D Perfect,37
120,Domenico Scarlatti,"Sonata, K239",G# Diminished,52
121,Domenico Scarlatti,Two Sonatas,D Perfect,81
122,Edvard Grieg,"Lyric Piece in A Minor, “Waltz,” Op. 12 No. 2",C Minor,39
123,Edvard Grieg,"Lyric Piece in E Minor, “Valse-Impromptu,” Op. 47 No.1",E Perfect,34
124,Edvard Grieg,"Lyric Piece in E Minor, “Waltz,” Op. 38 No. 7",E minor,11
125,Felix Mendelssohn,Etude in A Minor,A minor,43
126,Felix Mendelssohn,"Fantasy in F-sharp Minor, Op. 28 (Complete)",F# Perfect,124
127,Felix Mendelssohn,"Rondo Capriccioso in E Minor, Op. 14",E major,75
128,Felix Mendelssohn,"Rondo Capriccioso in E Minor, Op. 14",E major,66
129,Felix Mendelssohn,Variations Serieuses Op. 54,D minor,124
130,Felix Mendelssohn,Variations Serieuses Op. 54,D minor,117
131,Felix Mendelssohn,Variations Serieuses Op. 54,A Perfect,119
132,Felix Mendelssohn,Variations Serieuses Op. 54,A Perfect,112
133,Felix Mendelssohn,Variations Serieuses Op. 54,A Perfect,118
134,Felix Mendelssohn,"Variations Serieuses, Op. 54",D minor,112
135,Felix Mendelssohn,"Variations Serieuses, Op. 54",D minor,108
136,Felix Mendelssohn,"Variations Serieuses, Op. 54",A Perfect,149
137,Felix Mendelssohn,"Variations Serieuses, Op. 54",D minor,117
138,Felix Mendelssohn,"Variations Serieuses, Op. 54",A Perfect,112
