,record_number,ind,value
0,0,0 days 00:06:21.983073,15.6
1,1,0 days 00:10:51.014323,13.333333333333334
2,2,0 days 00:06:19.273958,15.066666666666666
3,3,0 days 00:14:16.037500,26.066666666666666
4,4,0 days 00:08:57.992188,25.066666666666666
5,5,0 days 00:01:11.923177,26.933333333333334
6,6,0 days 00:00:08.011719,22.733333333333334
7,7,0 days 00:05:36.009115,22.8
8,8,0 days 00:04:54,29.0
9,9,0 days 00:04:25.951823,24.6
10,10,0 days 00:04:28.138021,10.133333333333333
11,11,0 days 00:07:39.983073,18.4
12,12,0 days 00:04:26.984375,22.466666666666665
13,13,0 days 00:04:13.960938,20.0
14,14,0 days 00:04:15.016667,20.933333333333334
15,15,0 days 00:08:18.001302,17.466666666666665
16,16,0 days 00:08:21.001302,18.466666666666665
17,17,0 days 00:17:19.037760,19.133333333333333
18,18,0 days 00:01:46.046875,28.866666666666667
19,19,0 days 00:01:48.997396,26.066666666666666
20,20,0 days 00:11:30.947917,27.333333333333332
21,21,0 days 00:10:27.009115,24.6
22,22,0 days 00:09:51.002604,29.933333333333334
23,23,0 days 00:11:36.022135,28.6
24,24,0 days 00:09:55.997396,29.533333333333335
25,25,0 days 00:03:33.954427,21.933333333333334
26,26,0 days 00:15:02.964844,26.933333333333334
27,27,0 days 00:09:07.947917,28.666666666666668
28,28,0 days 00:03:03,20.4
29,29,0 days 00:12:36.981771,18.533333333333335
30,30,0 days 00:02:22.216146,16.666666666666668
31,31,0 days 00:02:17.014323,15.666666666666666
32,32,0 days 00:01:59.011719,11.0
33,33,0 days 00:06:33.008333,21.333333333333332
34,34,0 days 00:11:21.997396,24.4
35,35,0 days 00:01:25.964844,12.4
36,36,0 days 00:01:22.026042,19.466666666666665
37,37,0 days 00:01:09.989583,22.0
38,38,0 days 00:00:40.973958,19.8
39,39,0 days 00:10:10.980469,25.133333333333333
40,40,0 days 00:10:49,24.6
41,41,0 days 00:12:09.980469,20.733333333333334
42,42,0 days 00:10:23.947917,26.133333333333333
43,43,0 days 00:14:51,21.933333333333334
44,44,0 days 00:02:10.910156,15.266666666666667
45,45,0 days 00:12:56.158854,23.133333333333333
46,46,0 days 00:02:30.881510,22.866666666666667
47,47,0 days 00:05:20.713542,25.8
48,48,0 days 00:05:15,21.133333333333333
49,49,0 days 00:04:49.794271,22.333333333333332
50,50,0 days 00:05:40.656250,23.733333333333334
51,51,0 days 00:05:37.040625,20.666666666666668
52,52,0 days 00:05:40.795573,22.266666666666666
53,53,0 days 00:02:30.032552,15.533333333333333
54,54,0 days 00:01:46.136719,21.933333333333334
55,55,0 days 00:02:45.998698,11.466666666666667
56,56,0 days 00:01:35,21.8
57,57,0 days 00:05:03.048958,10.066666666666666
58,58,0 days 00:01:33.979167,21.666666666666668
59,59,0 days 00:01:07.957031,11.333333333333334
60,60,0 days 00:33:45.981771,23.6
61,61,0 days 00:00:08.003125,16.6
62,62,0 days 00:01:38.950521,11.933333333333334
63,63,0 days 00:17:02.921875,23.666666666666668
64,64,0 days 00:04:45.430990,18.4
65,65,0 days 00:09:16.976562,14.4
66,66,0 days 00:10:37.959635,11.333333333333334
67,67,0 days 00:01:46.880208,12.666666666666666
68,68,0 days 00:03:56.968750,7.8
69,69,0 days 00:01:22.028646,11.666666666666666
70,70,0 days 00:03:45.872396,6.8
71,71,0 days 00:04:23,7.6
72,72,0 days 00:01:51.011719,7.4
73,73,0 days 00:01:02.028646,17.6
74,74,0 days 00:02:39.367188,15.133333333333333
75,75,0 days 00:00:11.959635,13.4
76,76,0 days 00:01:42.973958,23.866666666666667
77,77,0 days 00:02:09.907552,12.866666666666667
78,78,0 days 00:01:34,11.0
79,79,0 days 00:04:09.992188,15.8
80,80,0 days 00:00:11.834635,14.466666666666667
81,81,0 days 00:01:50.994792,23.266666666666666
82,82,0 days 00:01:51.024740,22.8
83,83,0 days 00:01:37.947917,11.666666666666666
84,84,0 days 00:01:09.005208,15.066666666666666
85,85,0 days 00:01:19.040365,8.533333333333333
86,86,0 days 00:02:08.037760,12.733333333333333
87,87,0 days 00:00:32.947917,8.266666666666667
88,88,0 days 00:11:12.983333,26.733333333333334
89,89,0 days 00:10:37.003125,26.4
90,90,0 days 00:10:56.991667,25.8
91,91,0 days 00:09:34.008333,30.533333333333335
92,92,0 days 00:09:43.015625,27.133333333333333
93,93,0 days 00:10:04.954427,28.933333333333334
94,94,0 days 00:10:11.104167,30.333333333333332
95,95,0 days 00:11:20.014323,25.066666666666666
96,96,0 days 00:10:19.048958,27.333333333333332
97,97,0 days 00:10:18.988542,27.8
98,98,0 days 00:09:31.980469,31.4
99,99,0 days 00:10:37.037760,27.933333333333334
100,100,0 days 00:09:30.983073,28.733333333333334
101,101,0 days 00:09:57.002604,29.4
102,102,0 days 00:11:19.954427,25.533333333333335
103,103,0 days 00:10:32.014323,24.933333333333334
104,104,0 days 00:10:04.983073,26.266666666666666
105,105,0 days 00:09:58.046875,27.133333333333333
